,retroID,index,yearID,stint,teamID
0,adamb104,0,1919,1,PIT
1,adamb106,1,1919,1,PHI
2,adamw101,2,1919,1,OAK
3,agnes101,3,1919,1,MIN
4,ainse101,4,1919,1,DET
5,alexg102,5,1919,1,CHC
6,alleb104,6,1919,1,OAK
7,alleh101,7,1919,1,LAD
8,allen101,8,1919,1,CIN
9,altrn101,9,1919,1,MIN
10,amesr101,10,1919,1,STL
11,amesr101,11,1919,2,PHI
12,andew102,12,1919,1,OAK
13,austj101,13,1919,1,BAL
14,ayerd101,14,1919,1,MIN
15,ayerd101,15,1919,2,DET
16,bagbj101,16,1919,1,CLE
17,bailg101,17,1919,1,ATL
18,bails101,18,1919,1,CHC
19,baira101,19,1919,1,SFG
20,baird101,20,1919,1,PHI
21,baird101,21,1919,2,STL
22,baird101,22,1919,3,LAD
23,bakef102,23,1919,1,NYY
24,bakej104,24,1919,1,MIN
25,bancd101,25,1919,1,PHI
26,barbw101,26,1919,1,PIT
27,barbt101,27,1919,1,CHC
28,barnj102,28,1919,1,SFG
29,barnv101,29,1919,1,SFG
30,barrj104,30,1919,1,BOS
31,baynb101,31,1919,1,BAL
32,bentr102,32,1919,1,SFG
33,benzj101,33,1919,1,CHW
34,bigbc101,34,1919,1,PIT
35,billj103,35,1919,1,BAL
36,blacf101,36,1919,1,PIT
37,blacl101,37,1919,1,ATL
38,blacl101,38,1919,2,PHI
39,bodip101,39,1919,1,NYY
40,boect101,40,1919,1,PIT
41,boect101,41,1919,2,ATL
42,bolab101,42,1919,1,DET
43,boldb101,43,1919,1,STL
44,boond102,44,1919,1,OAK
45,bowec102,45,1919,1,SFG
46,bresr101,46,1919,1,CIN
47,bronh101,47,1919,1,BAL
48,burng101,48,1919,1,SFG
49,burng102,49,1919,1,OAK
50,burrd101,50,1919,1,OAK
51,bushd102,51,1919,1,DET
52,bushj102,52,1919,1,BOS
53,cadol101,53,1919,1,LAD
54,cadyh101,54,1919,1,PHI
55,caldr101,55,1919,1,BOS
56,caldr101,56,1919,2,CLE
57,calll101,57,1919,1,PHI
58,cantm101,58,1919,1,PHI
59,carem101,59,1919,1,PIT
60,carlh101,60,1919,1,PIT
61,carrd103,61,1919,1,ATL
62,cartp101,62,1919,1,CHC
63,catoh101,63,1919,1,PIT
64,causr101,64,1919,1,SFG
65,causr101,65,1919,2,ATL
66,cavaj101,66,1919,1,PHI
67,chapr101,67,1919,1,CLE
68,chash101,68,1919,1,SFG
69,chenl101,69,1919,1,LAD
70,chenl101,70,1919,2,ATL
71,chenl101,71,1919,3,PHI
72,chril103,72,1919,1,ATL
73,cicoe101,73,1919,1,CHW
74,clarn101,74,1919,1,PHI
75,clemv101,75,1919,1,STL
76,cobbt101,76,1919,1,DET
77,colle101,77,1919,1,CHW
78,collp101,78,1919,1,BAL
79,colls101,79,1919,1,CHW
80,coonj103,80,1919,1,SFG
81,coopw101,81,1919,1,PIT
82,coumf101,82,1919,1,CLE
83,courh101,83,1919,1,MIN
84,coves101,84,1919,1,CLE
85,crafm101,85,1919,1,MIN
86,cravg101,86,1919,1,PHI
87,cruiw101,87,1919,1,STL
88,cruiw101,88,1919,2,ATL
89,cuetm101,89,1919,1,CIN
90,cunng101,90,1919,1,DET
91,cutsg101,91,1919,1,PIT
92,dalyt102,92,1919,1,CHC
93,danfd101,93,1919,1,CHW
94,daubj101,94,1919,1,CIN
95,daush101,95,1919,1,DET
96,daved101,96,1919,1,BAL
97,davic102,97,1919,1,MIN
98,davii102,98,1919,1,MIN
99,dealc102,99,1919,1,CHC
100,demaa101,100,1919,1,ATL
101,demmr101,101,1919,1,BAL
102,dillp101,102,1919,1,STL
103,doakb101,103,1919,1,STL
104,dougp101,104,1919,1,CHC
105,dougp101,105,1919,2,SFG
106,dowds101,106,1919,1,DET
107,dowds101,107,1919,2,OAK
108,doyll101,108,1919,1,SFG
109,dubuj101,109,1919,1,SFG
110,dugaj101,110,1919,1,OAK
111,dumog101,111,1919,1,BOS
112,duncp101,112,1919,1,CIN
113,dyerb101,113,1919,1,DET
114,dykej101,114,1919,1,OAK
115,eckec101,115,1919,1,OAK
116,ehmkh101,116,1919,1,DET
117,ellef101,117,1919,1,MIN
118,elleh101,118,1919,1,CIN
119,ellib102,119,1919,1,DET
120,engej101,120,1919,1,CLE
121,enzmj101,121,1919,1,CLE
122,erice101,122,1919,1,DET
123,erice101,123,1919,2,MIN
124,evanb102,124,1919,1,PIT
125,evanj101,125,1919,1,CLE
126,ewola101,126,1919,1,OAK
127,faber101,127,1919,1,CHW
128,faett101,128,1919,1,CLE
129,fairr102,129,1919,1,PHI
130,felsh101,130,1919,1,CHW
131,fewsc101,131,1919,1,NYY
132,filld101,132,1919,1,ATL
133,fishs102,133,1919,1,STL
134,fisht103,134,1919,1,STL
135,fishc101,135,1919,1,MIN
136,fishr101,136,1919,1,CIN
137,fitzt101,137,1919,1,LAD
138,flacm101,138,1919,1,CHC
139,flagi101,139,1919,1,DET
140,fleta101,140,1919,1,SFG
141,fordh101,141,1919,1,ATL
142,foste103,142,1919,1,MIN
143,fribb101,143,1919,1,CHC
144,frisf101,144,1919,1,SFG
145,gaind101,145,1919,1,BOS
146,gallb103,146,1919,1,BAL
147,gallc101,147,1919,1,OAK
148,gandc101,148,1919,1,CHW
149,gardl101,149,1919,1,CLE
150,gearb101,150,1919,1,OAK
151,gedej101,151,1919,1,BAL
152,gerbw101,152,1919,1,BAL
153,gerne101,153,1919,1,CIN
154,gharp101,154,1919,1,MIN
155,gilhf101,155,1919,1,BOS
156,gille101,156,1919,1,MIN
157,gleif101,157,1919,1,NYY
158,gonzm101,158,1919,1,SFG
159,goodm102,159,1919,1,STL
160,gowdh101,160,1919,1,ATL
161,granj104,161,1919,1,CLE
162,grevb101,162,1919,1,OAK
163,grifi101,163,1919,1,OAK
164,grift102,164,1919,1,LAD
165,grimb101,165,1919,1,LAD
166,grimc101,166,1919,1,PIT
167,grohh101,167,1919,1,CIN
168,grohl101,168,1919,1,OAK
169,grovr101,169,1919,1,OAK
170,grovr101,170,1919,2,MIN
171,haidh101,171,1919,1,BAL
172,halag101,172,1919,1,NYY
173,hamie101,173,1919,1,PIT
174,hannt101,174,1919,1,NYY
175,harph101,175,1919,1,MIN
176,harrb106,176,1919,1,MIN
177,harrj103,177,1919,1,CLE
178,hastb101,178,1919,1,OAK
179,heatc101,179,1919,1,STL
180,heilh101,180,1919,1,DET
181,hendc101,181,1919,1,CHC
182,henil101,182,1919,1,LAD
183,herzb101,183,1919,1,ATL
184,herzb101,184,1919,2,CHC
185,hickj102,185,1919,1,LAD
186,highc101,186,1919,1,OAK
187,hillc102,187,1919,1,PIT
188,hofmf101,188,1919,1,NYY
189,hoggb102,189,1919,1,PHI
190,holkw101,190,1919,1,ATL
191,hollc101,191,1919,1,CHC
192,hooph101,192,1919,1,BOS
193,hornr101,193,1919,1,STL
194,horso101,194,1919,1,STL
195,hovle101,195,1919,1,MIN
196,hoytw101,196,1919,1,BOS
197,hubbb101,197,1919,1,SFG
198,jackj101,198,1919,1,CHW
199,jacow101,199,1919,1,BAL
200,jacoe101,200,1919,1,PHI
201,jacoe101,201,1919,2,STL
202,jameb103,202,1919,1,DET
203,jameb103,203,1919,2,BOS
204,jameb103,204,1919,3,CHW
205,jameb102,205,1919,1,ATL
206,jamic101,206,1919,1,CLE
207,janvh101,207,1919,1,MIN
208,janvh101,208,1919,2,STL
209,jasph101,209,1919,1,CLE
210,jenkj102,210,1919,1,CHW
211,johnd107,211,1919,1,CLE
212,johnj107,212,1919,1,LAD
213,johnj102,213,1919,1,OAK
214,johnw102,214,1919,1,MIN
215,joneb103,215,1919,1,DET
216,jonej104,216,1919,1,SFG
217,jones104,217,1919,1,BOS
218,jordr101,218,1919,1,MIN
219,judgj101,219,1919,1,MIN
220,kallr101,220,1919,1,DET
221,kanef101,221,1919,1,NYY
222,kaufb101,222,1919,1,SFG
223,keatr101,223,1919,1,ATL
224,keefd101,224,1919,1,OAK
225,kellf101,225,1919,1,MIN
226,kellg101,226,1919,1,SFG
227,kellj102,227,1919,1,ATL
228,kerrd101,228,1919,1,CHW
229,kildp101,229,1919,1,CHC
230,kildp101,230,1919,2,LAD
231,killb101,231,1919,1,CHC
232,kimmw101,232,1919,1,STL
233,kingl101,233,1919,1,ATL
234,kingl103,234,1919,1,SFG
235,kinnw101,235,1919,1,OAK
236,kinsb101,236,1919,1,SFG
237,kircm101,237,1919,1,OAK
238,klepe101,238,1919,1,CLE
239,koenw101,239,1919,1,STL
240,konee101,240,1919,1,LAD
241,koobe101,241,1919,1,BAL
242,kopfl101,242,1919,1,CIN
243,koppm101,243,1919,1,OAK
244,kruee101,244,1919,1,LAD
245,lamab101,245,1919,1,NYY
246,lamab101,246,1919,2,BOS
247,lavad101,247,1919,1,STL
248,learf102,248,1919,1,CHC
249,lebob101,249,1919,1,PHI
250,lee-c101,250,1919,1,PIT
251,leibn101,251,1919,1,CHW
252,leifl101,252,1919,1,BAL
253,leond102,253,1919,1,DET
254,leonj101,254,1919,1,MIN
255,leslr101,255,1919,1,STL
256,lewid101,256,1919,1,NYY
257,loves101,257,1919,1,DET
258,lowdg101,258,1919,1,BAL
259,lowdg101,259,1919,2,CHW
260,ludef101,260,1919,1,PHI
261,lunth101,261,1919,1,CLE
262,luqud101,262,1919,1,CIN
263,lynnb101,263,1919,1,CHW
264,magel101,264,1919,1,LAD
265,magel101,265,1919,2,CHC
266,mages101,266,1919,1,CIN
267,malol101,267,1919,1,LAD
268,mamaa101,268,1919,1,LAD
269,mannl101,269,1919,1,CHC
270,mannl101,270,1919,2,ATL
271,maper101,271,1919,1,BAL
272,marar101,272,1919,1,ATL
273,marqr102,273,1919,1,LAD
274,martp102,274,1919,1,OAK
275,marts102,275,1919,1,CHC
276,mayee101,276,1919,1,PIT
277,mayee101,277,1919,2,CHW
278,mayew101,278,1919,1,BAL
279,may-j102,279,1919,1,STL
280,maysc101,280,1919,1,BOS
281,maysc101,281,1919,2,NYY
282,mcavw101,282,1919,1,OAK
283,mcbrg101,283,1919,1,MIN
284,mccab101,284,1919,1,CHC
285,mccal102,285,1919,1,SFG
286,mcclh103,286,1919,1,CHW
287,mcgrb101,287,1919,1,NYY
288,mcgrb101,288,1919,2,BOS
289,mcgut101,289,1919,1,CHW
290,mchea101,290,1919,1,STL
291,mcins101,291,1919,1,BOS
292,mcmuf101,292,1919,1,CHW
293,mcnam101,293,1919,1,BOS
294,mcnen101,294,1919,1,BOS
295,mcquh101,295,1919,1,ATL
296,meadl101,296,1919,1,STL
297,meadl101,297,1919,2,PHI
298,menom101,298,1919,1,MIN
299,merkf101,299,1919,1,CHC
300,meusi101,300,1919,1,PHI
301,milac101,301,1919,1,MIN
302,milld102,302,1919,1,STL
303,millf102,303,1919,1,PIT
304,millo103,304,1919,1,LAD
305,millt101,305,1919,1,ATL
306,mitcc102,306,1919,1,LAD
307,mitcr101,307,1919,1,CIN
308,mitcw101,308,1919,1,DET
309,mogrg101,309,1919,1,NYY
310,mollf101,310,1919,1,PIT
311,mollf101,311,1919,2,STL
312,mortg101,312,1919,1,CLE
313,murpb102,313,1919,1,MIN
314,murpe102,314,1919,1,CHW
315,murrp101,315,1919,1,PHI
316,mussp101,316,1919,1,BOS
317,myere101,317,1919,1,CLE
318,myerh102,318,1919,1,LAD
319,naylr101,319,1919,1,OAK
320,nealg101,320,1919,1,CIN
321,nehfa101,321,1919,1,ATL
322,nehfa101,322,1919,2,SFG
323,nelsl102,323,1919,1,NYY
324,newkj101,324,1919,1,CHC
325,nichf101,325,1919,1,PIT
326,nortj102,326,1919,1,ATL
327,noyew101,327,1919,1,OAK
328,noyew101,328,1919,2,CHW
329,nunal101,329,1919,1,CLE
330,nuttd101,330,1919,1,ATL
331,odoul101,331,1919,1,NYY
332,oescj101,332,1919,1,PHI
333,oescj101,333,1919,2,SFG
334,oescj101,334,1919,3,ATL
335,ofarb101,335,1919,1,CHC
336,olsoi101,336,1919,1,LAD
337,omaro101,337,1919,1,LAD
338,oneim102,338,1919,1,ATL
339,oneis101,339,1919,1,CLE
340,packg101,340,1919,1,PHI
341,parkr101,341,1919,1,STL
342,paskd101,342,1919,1,CHC
343,pasqm101,343,1919,1,PHI
344,pasqm101,344,1919,2,STL
345,paulg102,345,1919,1,STL
346,paulg102,346,1919,2,PHI
347,pearh101,347,1919,1,PHI
348,peckr101,348,1919,1,NYY
349,pennh101,349,1919,1,BOS
350,perkc101,350,1919,1,OAK
351,perrp101,351,1919,1,SFG
352,perrs101,352,1919,1,OAK
